_id;Fecha & Hora;PM2.5 (ug/m3);SO2  (ug/m3);O3  (ug/m3)
33129;2016-12-18T08:00:00;ND;ND;ND
33130;2016-12-18T09:00:00;ND;ND;ND
33131;2016-12-18T10:00:00;ND;ND;ND
33132;2016-12-18T11:00:00;ND;ND;ND
33133;2016-12-18T12:00:00;ND;ND;ND
33134;2016-12-18T13:00:00;ND;ND;ND
33135;2016-12-18T14:00:00;ND;ND;ND
33136;2016-12-18T15:00:00;ND;ND;ND
33137;2016-12-18T16:00:00;ND;ND;ND
33138;2016-12-18T17:00:00;ND;ND;ND
33139;2016-12-18T18:00:00;ND;ND;ND
33140;2016-12-18T19:00:00;ND;ND;ND
33141;2016-12-18T20:00:00;ND;ND;ND
33142;2016-12-18T21:00:00;ND;ND;ND
33143;2016-12-18T22:00:00;ND;ND;ND
33144;2016-12-18T23:00:00;ND;ND;ND
33145;2016-12-19T00:00:00;ND;ND;ND
33146;2016-12-19T01:00:00;ND;ND;ND
33147;2016-12-19T02:00:00;ND;ND;ND
33148;2016-12-19T03:00:00;ND;ND;ND
33149;2016-12-19T04:00:00;ND;ND;ND
33150;2016-12-19T05:00:00;ND;ND;ND
33151;2016-12-19T06:00:00;ND;ND;ND
33152;2016-12-19T07:00:00;ND;ND;ND
33153;2016-12-19T08:00:00;ND;ND;ND
33154;2016-12-19T09:00:00;ND;ND;ND
33155;2016-12-19T10:00:00;ND;ND;ND
33156;2016-12-19T11:00:00;ND;ND;ND
33157;2016-12-19T12:00:00;ND;ND;ND
33158;2016-12-19T13:00:00;ND;ND;ND
33159;2016-12-19T14:00:00;ND;ND;ND
33160;2016-12-19T15:00:00;ND;ND;ND
33161;2016-12-19T16:00:00;ND;ND;ND
33162;2016-12-19T17:00:00;ND;ND;ND
33163;2016-12-19T18:00:00;ND;ND;ND
33164;2016-12-19T19:00:00;ND;ND;ND
33165;2016-12-19T20:00:00;ND;ND;ND
33166;2016-12-19T21:00:00;ND;ND;ND
33167;2016-12-19T22:00:00;ND;ND;ND
33168;2016-12-19T23:00:00;ND;ND;ND
33169;2016-12-20T00:00:00;ND;ND;ND
33170;2016-12-20T01:00:00;ND;ND;ND
33171;2016-12-20T02:00:00;ND;ND;ND
33172;2016-12-20T03:00:00;ND;ND;ND
33173;2016-12-20T04:00:00;ND;ND;ND
33174;2016-12-20T05:00:00;ND;ND;ND
33175;2016-12-20T06:00:00;ND;ND;ND
33176;2016-12-20T07:00:00;ND;ND;ND
33177;2016-12-20T08:00:00;ND;ND;ND
33178;2016-12-20T09:00:00;ND;ND;ND
33179;2016-12-20T10:00:00;ND;ND;ND
33180;2016-12-20T11:00:00;ND;ND;ND
33181;2016-12-20T12:00:00;ND;ND;ND
33182;2016-12-20T13:00:00;ND;ND;ND
33183;2016-12-20T14:00:00;ND;ND;ND
33184;2016-12-20T15:00:00;ND;ND;ND
33185;2016-12-20T16:00:00;ND;ND;ND
33186;2016-12-20T17:00:00;ND;ND;ND
33187;2016-12-20T18:00:00;ND;ND;ND
33188;2016-12-20T19:00:00;ND;ND;ND
33189;2016-12-20T20:00:00;ND;ND;ND
33190;2016-12-20T21:00:00;ND;ND;ND
33191;2016-12-20T22:00:00;ND;ND;ND
33192;2016-12-20T23:00:00;ND;ND;ND
33193;2016-12-21T00:00:00;ND;ND;ND
33194;2016-12-21T01:00:00;ND;ND;ND
33195;2016-12-21T02:00:00;ND;ND;ND
33196;2016-12-21T03:00:00;ND;ND;ND
33197;2016-12-21T04:00:00;ND;ND;ND
33198;2016-12-21T05:00:00;ND;ND;ND
33199;2016-12-21T06:00:00;ND;ND;ND
33200;2016-12-21T07:00:00;ND;ND;ND
33201;2016-12-21T08:00:00;ND;ND;ND
33202;2016-12-21T09:00:00;ND;ND;ND
33203;2016-12-21T10:00:00;ND;ND;ND
33204;2016-12-21T11:00:00;ND;ND;ND
33205;2016-12-21T12:00:00;ND;ND;ND
33206;2016-12-21T13:00:00;ND;ND;ND
33207;2016-12-21T14:00:00;ND;ND;ND
33208;2016-12-21T15:00:00;ND;ND;ND
33209;2016-12-21T16:00:00;ND;ND;ND
33210;2016-12-21T17:00:00;ND;ND;ND
33211;2016-12-21T18:00:00;ND;ND;ND
33212;2016-12-21T19:00:00;ND;ND;ND
33213;2016-12-21T20:00:00;ND;ND;ND
33214;2016-12-21T21:00:00;ND;ND;ND
33215;2016-12-21T22:00:00;ND;ND;ND
33216;2016-12-21T23:00:00;ND;ND;ND
33217;2016-12-22T00:00:00;ND;ND;ND
33218;2016-12-22T01:00:00;ND;ND;ND
33219;2016-12-22T02:00:00;ND;ND;ND
33220;2016-12-22T03:00:00;ND;ND;ND
33221;2016-12-22T04:00:00;ND;ND;ND
33222;2016-12-22T05:00:00;ND;ND;ND
33223;2016-12-22T06:00:00;ND;ND;ND
33224;2016-12-22T07:00:00;ND;ND;ND
33225;2016-12-22T08:00:00;ND;ND;ND
33226;2016-12-22T09:00:00;ND;ND;ND
33227;2016-12-22T10:00:00;ND;ND;ND
33228;2016-12-22T11:00:00;ND;ND;ND
33229;2016-12-22T12:00:00;ND;ND;ND
33230;2016-12-22T13:00:00;ND;ND;ND
33231;2016-12-22T14:00:00;ND;ND;ND
33232;2016-12-22T15:00:00;ND;ND;ND
33233;2016-12-22T16:00:00;ND;ND;ND
33234;2016-12-22T17:00:00;ND;ND;ND
33235;2016-12-22T18:00:00;ND;ND;ND
33236;2016-12-22T19:00:00;ND;ND;ND
33237;2016-12-22T20:00:00;ND;ND;ND
33238;2016-12-22T21:00:00;ND;ND;ND
33239;2016-12-22T22:00:00;ND;ND;ND
33240;2016-12-22T23:00:00;ND;ND;ND
33241;2016-12-23T00:00:00;ND;ND;ND
33242;2016-12-23T01:00:00;ND;ND;ND
33243;2016-12-23T02:00:00;ND;ND;ND
33244;2016-12-23T03:00:00;ND;ND;ND
33245;2016-12-23T04:00:00;ND;ND;ND
33246;2016-12-23T05:00:00;ND;ND;ND
33247;2016-12-23T06:00:00;ND;ND;ND
33248;2016-12-23T07:00:00;ND;ND;ND
33249;2016-12-23T08:00:00;ND;ND;ND
33250;2016-12-23T09:00:00;ND;ND;ND
33251;2016-12-23T10:00:00;ND;ND;ND
33252;2016-12-23T11:00:00;ND;ND;ND
33253;2016-12-23T12:00:00;ND;ND;ND
33254;2016-12-23T13:00:00;ND;ND;ND
33255;2016-12-23T14:00:00;ND;ND;ND
33256;2016-12-23T15:00:00;ND;ND;ND
33257;2016-12-23T16:00:00;ND;ND;ND
33258;2016-12-23T17:00:00;ND;ND;ND
33259;2016-12-23T18:00:00;ND;ND;ND
33260;2016-12-23T19:00:00;ND;ND;ND
33261;2016-12-23T20:00:00;ND;ND;ND
33262;2016-12-23T21:00:00;ND;ND;ND
33263;2016-12-23T22:00:00;ND;ND;ND
33264;2016-12-23T23:00:00;ND;ND;ND
33265;2016-12-24T00:00:00;ND;ND;ND
33266;2016-12-24T01:00:00;ND;ND;ND
33267;2016-12-24T02:00:00;ND;ND;ND
33268;2016-12-24T03:00:00;ND;ND;ND
33269;2016-12-24T04:00:00;ND;ND;ND
33270;2016-12-24T05:00:00;ND;ND;ND
33271;2016-12-24T06:00:00;ND;ND;ND
33272;2016-12-24T07:00:00;ND;ND;ND
33273;2016-12-24T08:00:00;ND;ND;ND
33274;2016-12-24T09:00:00;ND;ND;ND
33275;2016-12-24T10:00:00;ND;ND;ND
33276;2016-12-24T11:00:00;ND;ND;ND
33277;2016-12-24T12:00:00;ND;ND;ND
33278;2016-12-24T13:00:00;ND;ND;ND
33279;2016-12-24T14:00:00;ND;ND;ND
33280;2016-12-24T15:00:00;ND;ND;ND
33281;2016-12-24T16:00:00;ND;ND;ND
33282;2016-12-24T17:00:00;ND;ND;ND
33283;2016-12-24T18:00:00;ND;ND;ND
33284;2016-12-24T19:00:00;ND;ND;ND
33285;2016-12-24T20:00:00;ND;ND;ND
33286;2016-12-24T21:00:00;ND;ND;ND
33287;2016-12-24T22:00:00;ND;ND;ND
33288;2016-12-24T23:00:00;ND;ND;ND
33289;2016-12-25T00:00:00;ND;ND;ND
33290;2016-12-25T01:00:00;ND;ND;ND
33291;2016-12-25T02:00:00;ND;ND;ND
33292;2016-12-25T03:00:00;ND;ND;ND
33293;2016-12-25T04:00:00;ND;ND;ND
33294;2016-12-25T05:00:00;ND;ND;ND
33295;2016-12-25T06:00:00;ND;ND;ND
33296;2016-12-25T07:00:00;ND;ND;ND
33297;2016-12-25T08:00:00;ND;ND;ND
33298;2016-12-25T09:00:00;ND;ND;ND
33299;2016-12-25T10:00:00;ND;ND;ND
33300;2016-12-25T11:00:00;ND;ND;ND
33301;2016-12-25T12:00:00;ND;ND;ND
33302;2016-12-25T13:00:00;ND;ND;ND
33303;2016-12-25T14:00:00;ND;ND;ND
33304;2016-12-25T15:00:00;ND;ND;ND
33305;2016-12-25T16:00:00;ND;ND;ND
33306;2016-12-25T17:00:00;ND;ND;ND
33307;2016-12-25T18:00:00;ND;ND;ND
33308;2016-12-25T19:00:00;ND;ND;ND
33309;2016-12-25T20:00:00;ND;ND;ND
33310;2016-12-25T21:00:00;ND;ND;ND
33311;2016-12-25T22:00:00;ND;ND;ND
33312;2016-12-25T23:00:00;ND;ND;ND
33313;2016-12-26T00:00:00;ND;ND;ND
33314;2016-12-26T01:00:00;ND;ND;ND
33315;2016-12-26T02:00:00;ND;ND;ND
33316;2016-12-26T03:00:00;ND;ND;ND
33317;2016-12-26T04:00:00;ND;ND;ND
33318;2016-12-26T05:00:00;ND;ND;ND
33319;2016-12-26T06:00:00;ND;ND;ND
33320;2016-12-26T07:00:00;ND;ND;ND
33321;2016-12-26T08:00:00;ND;ND;ND
33322;2016-12-26T09:00:00;ND;ND;ND
33323;2016-12-26T10:00:00;ND;ND;ND
33324;2016-12-26T11:00:00;ND;ND;ND
33325;2016-12-26T12:00:00;ND;ND;ND
33326;2016-12-26T13:00:00;ND;ND;ND
33327;2016-12-26T14:00:00;ND;ND;ND
33328;2016-12-26T15:00:00;ND;ND;ND
33329;2016-12-26T16:00:00;ND;ND;ND
33330;2016-12-26T17:00:00;ND;ND;ND
33331;2016-12-26T18:00:00;ND;ND;ND
33332;2016-12-26T19:00:00;ND;ND;ND
33333;2016-12-26T20:00:00;ND;ND;ND
33334;2016-12-26T21:00:00;ND;ND;ND
33335;2016-12-26T22:00:00;ND;ND;ND
33336;2016-12-26T23:00:00;ND;ND;ND
33337;2016-12-27T00:00:00;ND;ND;ND
33338;2016-12-27T01:00:00;ND;ND;ND
33339;2016-12-27T02:00:00;ND;ND;ND
33340;2016-12-27T03:00:00;ND;ND;ND
33341;2016-12-27T04:00:00;ND;ND;ND
33342;2016-12-27T05:00:00;ND;ND;ND
33343;2016-12-27T06:00:00;ND;ND;ND
33344;2016-12-27T07:00:00;ND;ND;ND
33345;2016-12-27T08:00:00;ND;ND;ND
33346;2016-12-27T09:00:00;ND;ND;ND
33347;2016-12-27T10:00:00;ND;ND;ND
33348;2016-12-27T11:00:00;ND;ND;ND
33349;2016-12-27T12:00:00;ND;ND;ND
33350;2016-12-27T13:00:00;ND;ND;ND
33351;2016-12-27T14:00:00;ND;ND;ND
33352;2016-12-27T15:00:00;ND;ND;ND
33353;2016-12-27T16:00:00;ND;ND;ND
33354;2016-12-27T17:00:00;ND;ND;ND
33355;2016-12-27T18:00:00;ND;ND;ND
33356;2016-12-27T19:00:00;ND;ND;ND
33357;2016-12-27T20:00:00;ND;ND;ND
33358;2016-12-27T21:00:00;ND;ND;ND
33359;2016-12-27T22:00:00;ND;ND;ND
33360;2016-12-27T23:00:00;ND;ND;ND
33361;2016-12-28T00:00:00;ND;ND;ND
33362;2016-12-28T01:00:00;ND;ND;ND
33363;2016-12-28T02:00:00;ND;ND;ND
33364;2016-12-28T03:00:00;ND;ND;ND
33365;2016-12-28T04:00:00;ND;ND;ND
33366;2016-12-28T05:00:00;ND;ND;ND
33367;2016-12-28T06:00:00;ND;ND;ND
33368;2016-12-28T07:00:00;ND;ND;ND
33369;2016-12-28T08:00:00;ND;ND;ND
33370;2016-12-28T09:00:00;ND;ND;ND
33371;2016-12-28T10:00:00;ND;ND;ND
33372;2016-12-28T11:00:00;ND;ND;ND
33373;2016-12-28T12:00:00;ND;ND;ND
33374;2016-12-28T13:00:00;ND;ND;ND
33375;2016-12-28T14:00:00;ND;ND;ND
33376;2016-12-28T15:00:00;ND;ND;ND
33377;2016-12-28T16:00:00;ND;ND;ND
33378;2016-12-28T17:00:00;ND;ND;ND
33379;2016-12-28T18:00:00;ND;ND;ND
33380;2016-12-28T19:00:00;ND;ND;ND
33381;2016-12-28T20:00:00;ND;ND;ND
33382;2016-12-28T21:00:00;ND;ND;ND
33383;2016-12-28T22:00:00;ND;ND;ND
33384;2016-12-28T23:00:00;ND;ND;ND
33385;2016-12-29T00:00:00;ND;ND;ND
33386;2016-12-29T01:00:00;ND;ND;ND
33387;2016-12-29T02:00:00;ND;ND;ND
33388;2016-12-29T03:00:00;ND;ND;ND
33389;2016-12-29T04:00:00;ND;ND;ND
33390;2016-12-29T05:00:00;ND;ND;ND
33391;2016-12-29T06:00:00;ND;ND;ND
33392;2016-12-29T07:00:00;ND;ND;ND
33393;2016-12-29T08:00:00;ND;ND;ND
33394;2016-12-29T09:00:00;ND;ND;ND
33395;2016-12-29T10:00:00;ND;ND;ND
33396;2016-12-29T11:00:00;ND;ND;ND
33397;2016-12-29T12:00:00;ND;ND;ND
33398;2016-12-29T13:00:00;ND;ND;ND
33399;2016-12-29T14:00:00;ND;ND;ND
33400;2016-12-29T15:00:00;ND;ND;ND
33401;2016-12-29T16:00:00;ND;ND;ND
33402;2016-12-29T17:00:00;ND;ND;ND
33403;2016-12-29T18:00:00;ND;ND;ND
33404;2016-12-29T19:00:00;ND;ND;ND
33405;2016-12-29T20:00:00;ND;ND;ND
33406;2016-12-29T21:00:00;ND;ND;ND
33407;2016-12-29T22:00:00;ND;ND;ND
33408;2016-12-29T23:00:00;ND;ND;ND
33409;2016-12-30T00:00:00;ND;ND;ND
33410;2016-12-30T01:00:00;ND;ND;ND
33411;2016-12-30T02:00:00;ND;ND;ND
33412;2016-12-30T03:00:00;ND;ND;ND
33413;2016-12-30T04:00:00;ND;ND;ND
33414;2016-12-30T05:00:00;ND;ND;ND
33415;2016-12-30T06:00:00;ND;ND;ND
33416;2016-12-30T07:00:00;ND;ND;ND
33417;2016-12-30T08:00:00;ND;ND;ND
33418;2016-12-30T09:00:00;ND;ND;ND
33419;2016-12-30T10:00:00;ND;ND;ND
33420;2016-12-30T11:00:00;ND;ND;ND
33421;2016-12-30T12:00:00;ND;ND;ND
33422;2016-12-30T13:00:00;ND;ND;ND
33423;2016-12-30T14:00:00;ND;ND;ND
33424;2016-12-30T15:00:00;ND;ND;ND
33425;2016-12-30T16:00:00;ND;ND;ND
33426;2016-12-30T17:00:00;ND;ND;ND
33427;2016-12-30T18:00:00;ND;ND;ND
33428;2016-12-30T19:00:00;ND;ND;ND
33429;2016-12-30T20:00:00;ND;ND;ND
33430;2016-12-30T21:00:00;ND;ND;ND
33431;2016-12-30T22:00:00;ND;ND;ND
33432;2016-12-30T23:00:00;ND;ND;ND
33433;2016-12-31T00:00:00;ND;ND;ND
33434;2016-12-31T01:00:00;ND;ND;ND
33435;2016-12-31T02:00:00;ND;ND;ND
33436;2016-12-31T03:00:00;ND;ND;ND
33437;2016-12-31T04:00:00;ND;ND;ND
33438;2016-12-31T05:00:00;ND;ND;ND
33439;2016-12-31T06:00:00;ND;ND;ND
33440;2016-12-31T07:00:00;ND;ND;ND
33441;2016-12-31T08:00:00;ND;ND;ND
33442;2016-12-31T09:00:00;ND;ND;ND
33443;2016-12-31T10:00:00;ND;ND;ND
33444;2016-12-31T11:00:00;ND;ND;ND
33445;2016-12-31T12:00:00;ND;ND;ND
33446;2016-12-31T13:00:00;ND;ND;ND
33447;2016-12-31T14:00:00;ND;ND;ND
33448;2016-12-31T15:00:00;ND;ND;ND
33449;2016-12-31T16:00:00;ND;ND;ND
33450;2016-12-31T17:00:00;ND;ND;ND
33451;2016-12-31T18:00:00;ND;ND;ND
33452;2016-12-31T19:00:00;ND;ND;ND
33453;2016-12-31T20:00:00;ND;ND;ND
33454;2016-12-31T21:00:00;ND;ND;ND
33455;2016-12-31T22:00:00;ND;ND;ND
33456;2016-12-31T23:00:00;ND;ND;ND
33457;2017-01-01T00:00:00;ND;ND;ND
33458;2017-01-01T01:00:00;ND;ND;ND
33459;2017-01-01T02:00:00;ND;ND;ND
33460;2017-01-01T03:00:00;ND;ND;ND
33461;2017-01-01T04:00:00;ND;ND;ND
33462;2017-01-01T05:00:00;ND;ND;ND
33463;2017-01-01T06:00:00;ND;ND;ND
33464;2017-01-01T07:00:00;ND;ND;ND
33465;2017-01-01T08:00:00;ND;ND;ND
33466;2017-01-01T09:00:00;ND;ND;ND
33467;2017-01-01T10:00:00;ND;ND;ND
33468;2017-01-01T11:00:00;ND;ND;ND
33469;2017-01-01T12:00:00;ND;ND;ND
33470;2017-01-01T13:00:00;ND;ND;ND
33471;2017-01-01T14:00:00;ND;ND;ND
33472;2017-01-01T15:00:00;ND;ND;ND
33473;2017-01-01T16:00:00;ND;ND;ND
33474;2017-01-01T17:00:00;ND;ND;ND
33475;2017-01-01T18:00:00;ND;ND;ND
33476;2017-01-01T19:00:00;ND;ND;ND
33477;2017-01-01T20:00:00;ND;ND;ND
33478;2017-01-01T21:00:00;ND;ND;ND
33479;2017-01-01T22:00:00;ND;ND;ND
33480;2017-01-01T23:00:00;ND;ND;ND
33481;2017-01-02T00:00:00;ND;ND;ND
33482;2017-01-02T01:00:00;ND;ND;ND
33483;2017-01-02T02:00:00;ND;ND;ND
33484;2017-01-02T03:00:00;ND;ND;ND
33485;2017-01-02T04:00:00;ND;ND;ND
33486;2017-01-02T05:00:00;ND;ND;ND
33487;2017-01-02T06:00:00;ND;ND;ND
33488;2017-01-02T07:00:00;ND;ND;ND
33489;2017-01-02T08:00:00;ND;ND;ND
33490;2017-01-02T09:00:00;ND;ND;ND
33491;2017-01-02T10:00:00;ND;ND;ND
33492;2017-01-02T11:00:00;ND;ND;ND
33493;2017-01-02T12:00:00;ND;ND;ND
33494;2017-01-02T13:00:00;ND;ND;ND
33495;2017-01-02T14:00:00;ND;ND;ND
33496;2017-01-02T15:00:00;ND;ND;ND
33497;2017-01-02T16:00:00;ND;ND;ND
33498;2017-01-02T17:00:00;ND;ND;ND
33499;2017-01-02T18:00:00;ND;ND;ND
33500;2017-01-02T19:00:00;ND;ND;ND
33501;2017-01-02T20:00:00;ND;ND;ND
33502;2017-01-02T21:00:00;ND;ND;ND
33503;2017-01-02T22:00:00;ND;ND;ND
33504;2017-01-02T23:00:00;ND;ND;ND
33505;2017-01-03T00:00:00;ND;ND;ND
33506;2017-01-03T01:00:00;ND;ND;ND
33507;2017-01-03T02:00:00;ND;ND;ND
33508;2017-01-03T03:00:00;ND;ND;ND
33509;2017-01-03T04:00:00;ND;ND;ND
33510;2017-01-03T05:00:00;ND;ND;ND
33511;2017-01-03T06:00:00;ND;ND;ND
33512;2017-01-03T07:00:00;ND;ND;ND
33513;2017-01-03T08:00:00;ND;ND;ND
33514;2017-01-03T09:00:00;ND;ND;ND
33515;2017-01-03T10:00:00;ND;ND;ND
33516;2017-01-03T11:00:00;ND;ND;ND
33517;2017-01-03T12:00:00;ND;ND;ND
33518;2017-01-03T13:00:00;ND;ND;ND
33519;2017-01-03T14:00:00;ND;ND;ND
33520;2017-01-03T15:00:00;ND;ND;ND
33521;2017-01-03T16:00:00;ND;ND;ND
33522;2017-01-03T17:00:00;ND;ND;ND
33523;2017-01-03T18:00:00;ND;ND;ND
33524;2017-01-03T19:00:00;ND;ND;ND
33525;2017-01-03T20:00:00;ND;ND;ND
33526;2017-01-03T21:00:00;ND;ND;ND
33527;2017-01-03T22:00:00;ND;ND;ND
33528;2017-01-03T23:00:00;ND;ND;ND
33529;2017-01-04T00:00:00;ND;ND;ND
33530;2017-01-04T01:00:00;ND;ND;ND
33531;2017-01-04T02:00:00;ND;ND;ND
33532;2017-01-04T03:00:00;ND;ND;ND
33533;2017-01-04T04:00:00;ND;ND;ND
33534;2017-01-04T05:00:00;ND;ND;ND
33535;2017-01-04T06:00:00;ND;ND;ND
33536;2017-01-04T07:00:00;ND;ND;ND
33537;2017-01-04T08:00:00;ND;ND;ND
33538;2017-01-04T09:00:00;ND;ND;ND
33539;2017-01-04T10:00:00;ND;ND;ND
33540;2017-01-04T11:00:00;ND;ND;ND
33541;2017-01-04T12:00:00;ND;ND;ND
33542;2017-01-04T13:00:00;ND;ND;ND
33543;2017-01-04T14:00:00;ND;ND;ND
33544;2017-01-04T15:00:00;ND;ND;ND
33545;2017-01-04T16:00:00;ND;ND;ND
33546;2017-01-04T17:00:00;ND;ND;ND
33547;2017-01-04T18:00:00;ND;ND;ND
33548;2017-01-04T19:00:00;ND;ND;ND
33549;2017-01-04T20:00:00;ND;ND;ND
33550;2017-01-04T21:00:00;ND;ND;ND
33551;2017-01-04T22:00:00;ND;ND;ND
33552;2017-01-04T23:00:00;ND;ND;ND
33553;2017-01-05T00:00:00;ND;ND;ND
33554;2017-01-05T01:00:00;ND;ND;ND
33555;2017-01-05T02:00:00;ND;ND;ND
33556;2017-01-05T03:00:00;ND;ND;ND
33557;2017-01-05T04:00:00;ND;ND;ND
33558;2017-01-05T05:00:00;ND;ND;ND
33559;2017-01-05T06:00:00;ND;ND;ND
33560;2017-01-05T07:00:00;ND;ND;ND
33561;2017-01-05T08:00:00;ND;ND;ND
33562;2017-01-05T09:00:00;ND;ND;ND
33563;2017-01-05T10:00:00;ND;ND;ND
33564;2017-01-05T11:00:00;ND;ND;ND
33565;2017-01-05T12:00:00;ND;ND;ND
33566;2017-01-05T13:00:00;ND;ND;ND
33567;2017-01-05T14:00:00;ND;ND;ND
33568;2017-01-05T15:00:00;ND;ND;ND
33569;2017-01-05T16:00:00;ND;ND;ND
33570;2017-01-05T17:00:00;ND;ND;ND
33571;2017-01-05T18:00:00;ND;ND;ND
33572;2017-01-05T19:00:00;ND;ND;ND
33573;2017-01-05T20:00:00;ND;ND;ND
33574;2017-01-05T21:00:00;ND;ND;ND
33575;2017-01-05T22:00:00;ND;ND;ND
33576;2017-01-05T23:00:00;ND;ND;ND
33577;2017-01-06T00:00:00;ND;ND;ND
33578;2017-01-06T01:00:00;ND;ND;ND
33579;2017-01-06T02:00:00;ND;ND;ND
33580;2017-01-06T03:00:00;ND;ND;ND
33581;2017-01-06T04:00:00;ND;ND;ND
33582;2017-01-06T05:00:00;ND;ND;ND
33583;2017-01-06T06:00:00;ND;ND;ND
33584;2017-01-06T07:00:00;ND;ND;ND
33585;2017-01-06T08:00:00;ND;ND;ND
33586;2017-01-06T09:00:00;ND;ND;ND
33587;2017-01-06T10:00:00;ND;ND;ND
33588;2017-01-06T11:00:00;ND;ND;ND
33589;2017-01-06T12:00:00;ND;ND;ND
33590;2017-01-06T13:00:00;ND;ND;ND
33591;2017-01-06T14:00:00;ND;ND;ND
33592;2017-01-06T15:00:00;ND;ND;ND
33593;2017-01-06T16:00:00;ND;ND;ND
33594;2017-01-06T17:00:00;ND;ND;ND
33595;2017-01-06T18:00:00;ND;ND;ND
33596;2017-01-06T19:00:00;ND;ND;ND
33597;2017-01-06T20:00:00;ND;ND;ND
33598;2017-01-06T21:00:00;ND;ND;ND
33599;2017-01-06T22:00:00;ND;ND;ND
33600;2017-01-06T23:00:00;ND;ND;ND
33601;2017-01-07T00:00:00;ND;ND;ND
33602;2017-01-07T01:00:00;ND;ND;ND
33603;2017-01-07T02:00:00;ND;ND;ND
33604;2017-01-07T03:00:00;ND;ND;ND
33605;2017-01-07T04:00:00;ND;ND;ND
33606;2017-01-07T05:00:00;ND;ND;ND
33607;2017-01-07T06:00:00;ND;ND;ND
33608;2017-01-07T07:00:00;ND;ND;ND
33609;2017-01-07T08:00:00;ND;ND;ND
33610;2017-01-07T09:00:00;ND;ND;ND
33611;2017-01-07T10:00:00;ND;ND;ND
33612;2017-01-07T11:00:00;ND;ND;ND
33613;2017-01-07T12:00:00;ND;ND;ND
33614;2017-01-07T13:00:00;ND;ND;ND
33615;2017-01-07T14:00:00;ND;ND;ND
33616;2017-01-07T15:00:00;ND;ND;ND
33617;2017-01-07T16:00:00;ND;ND;ND
33618;2017-01-07T17:00:00;ND;ND;ND
33619;2017-01-07T18:00:00;ND;ND;ND
33620;2017-01-07T19:00:00;ND;ND;ND
33621;2017-01-07T20:00:00;ND;ND;ND
33622;2017-01-07T21:00:00;ND;ND;ND
33623;2017-01-07T22:00:00;ND;ND;ND
33624;2017-01-07T23:00:00;ND;ND;ND
33625;2017-01-08T00:00:00;ND;ND;ND
33626;2017-01-08T01:00:00;ND;ND;ND
33627;2017-01-08T02:00:00;ND;ND;ND
33628;2017-01-08T03:00:00;ND;ND;ND
33629;2017-01-08T04:00:00;ND;ND;ND
33630;2017-01-08T05:00:00;ND;ND;ND
33631;2017-01-08T06:00:00;ND;ND;ND
33632;2017-01-08T07:00:00;ND;ND;ND
33633;2017-01-08T08:00:00;ND;ND;ND
33634;2017-01-08T09:00:00;ND;ND;ND
33635;2017-01-08T10:00:00;ND;ND;ND
33636;2017-01-08T11:00:00;ND;ND;ND
33637;2017-01-08T12:00:00;ND;ND;ND
33638;2017-01-08T13:00:00;ND;ND;ND
33639;2017-01-08T14:00:00;ND;ND;ND
33640;2017-01-08T15:00:00;ND;ND;ND
33641;2017-01-08T16:00:00;ND;ND;ND
33642;2017-01-08T17:00:00;ND;ND;ND
33643;2017-01-08T18:00:00;ND;ND;ND
33644;2017-01-08T19:00:00;ND;ND;ND
33645;2017-01-08T20:00:00;ND;ND;ND
33646;2017-01-08T21:00:00;ND;ND;ND
33647;2017-01-08T22:00:00;ND;ND;ND
33648;2017-01-08T23:00:00;ND;ND;ND
33649;2017-01-09T00:00:00;ND;ND;ND
33650;2017-01-09T01:00:00;ND;ND;ND
33651;2017-01-09T02:00:00;ND;ND;ND
33652;2017-01-09T03:00:00;ND;ND;ND
33653;2017-01-09T04:00:00;ND;ND;ND
33654;2017-01-09T05:00:00;ND;ND;ND
33655;2017-01-09T06:00:00;ND;ND;ND
33656;2017-01-09T07:00:00;ND;ND;ND
33657;2017-01-09T08:00:00;ND;ND;ND
33658;2017-01-09T09:00:00;ND;ND;ND
33659;2017-01-09T10:00:00;ND;ND;ND
33660;2017-01-09T11:00:00;ND;ND;ND
33661;2017-01-09T12:00:00;ND;ND;ND
33662;2017-01-09T13:00:00;ND;ND;ND
33663;2017-01-09T14:00:00;ND;ND;ND
33664;2017-01-09T15:00:00;ND;ND;ND
33665;2017-01-09T16:00:00;ND;ND;ND
33666;2017-01-09T17:00:00;ND;ND;ND
33667;2017-01-09T18:00:00;ND;ND;ND
33668;2017-01-09T19:00:00;ND;ND;ND
33669;2017-01-09T20:00:00;ND;ND;ND
33670;2017-01-09T21:00:00;ND;ND;ND
33671;2017-01-09T22:00:00;ND;ND;ND
33672;2017-01-09T23:00:00;ND;ND;ND
33673;2017-01-10T00:00:00;ND;ND;ND
33674;2017-01-10T01:00:00;ND;ND;ND
33675;2017-01-10T02:00:00;ND;ND;ND
33676;2017-01-10T03:00:00;ND;ND;ND
33677;2017-01-10T04:00:00;ND;ND;ND
33678;2017-01-10T05:00:00;ND;ND;ND
33679;2017-01-10T06:00:00;ND;ND;ND
33680;2017-01-10T07:00:00;ND;ND;ND
33681;2017-01-10T08:00:00;ND;ND;ND
33682;2017-01-10T09:00:00;ND;ND;ND
33683;2017-01-10T10:00:00;ND;ND;ND
33684;2017-01-10T11:00:00;ND;ND;ND
33685;2017-01-10T12:00:00;ND;ND;ND
33686;2017-01-10T13:00:00;ND;ND;ND
